rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
367,Tsung Hua Yang,"Taiwan, Province of China",TPE,113,164,2012-05-14,-2,0,320
368,Maxime Hamou,France,FRA,113,211,2015-07-27,-2,0,229
369,Benjamin Hassan,Germany,GER,111,293,2019-08-12,-2,0,141
370,Pedro Cachin,Argentina,ARG,111,166,2015-09-14,-2,0,307
371,Stefan Kozlov,United States,USA,110,115,2017-02-20,-1,0,509
372,Luke Saville,Australia,AUS,110,152,2015-02-23,-1,0,331
373,Edan Leshem,Israel,ISR,110,249,2017-12-18,-1,0,207
374,Jeroen Vanneste,Belgium,BEL,108,314,2019-08-12,0,0,125
375,Laurent Lokoli,France,FRA,108,207,2015-04-06,0,0,230
376,Rayane Roumane,France,FRA,108,358,2019-11-18,0,0,108
377,Sandro Ehrat,Switzerland,SUI,108,286,2019-09-09,0,0,149
378,Ryan Peniston,United Kingdom,GBR,108,359,2019-11-04,0,0,109
379,Thiago Agustin Tirante,Argentina,ARG,107,376,2020-11-30,0,0,108
380,Aziz Dougaz,Tunisia,TUN,107,356,2020-03-02,0,0,109
381,Hernan Casanova,Argentina,ARG,106,255,2018-05-21,0,0,220
382,Raul Brancaccio,Italy,ITA,106,270,2019-08-19,0,0,184
383,Denis Yevseyev,Kazakhstan,KAZ,106,280,2019-12-09,0,0,163
384,Agustin Velotti,Argentina,ARG,105,166,2013-09-16,0,0,328
385,Skander Mansouri,Tunisia,TUN,105,303,2019-11-18,3,1,134
386,Daniel Nguyen,United States,USA,104,189,2015-07-13,-1,0,259
387,Michael Geerts,Belgium,BEL,104,347,2019-12-02,-1,0,114
388,Diego Hidalgo,Ecuador,ECU,104,358,2020-02-03,-1,0,106
389,Brydan Klein,Australia,AUS,103,169,2015-09-28,0,0,428
390,Antoine Escoffier,France,FRA,103,327,2020-02-03,0,0,128
391,Karim Mohamed Maamoun,Egypt,EGY,102,225,2017-10-02,0,0,224
392,Sadio Doumbia,France,FRA,102,250,2016-11-07,0,0,205
393,Carlos Gimeno Valero,Spain,ESP,101,385,2020-11-02,0,0,102
394,Petros Chrysochos,Cyprus,CYP,101,378,2018-12-31,0,0,101
395,Collin Altamirano,United States,USA,101,267,2019-06-24,0,0,173
396,Dan Added,France,FRA,101,373,2020-02-03,0,0,105
397,Filip Cristian Jianu,Romania,ROU,100,383,2020-09-21,0,0,106
398,Nuno Borges,Portugal,POR,99,396,2020-11-16,0,0,103
399,Fajing Sun,China,CHN,99,351,2020-02-10,0,0,106
400,Vitaliy Sachko,Ukraine,UKR,99,398,2021-01-04,0,0,100
401,Raymond Sarmiento,United States,USA,98,287,2017-09-11,0,0,173
402,Adam Pavlasek,Czech Republic,CZE,98,72,2017-01-09,0,0,704
403,Facundo Diaz Acosta,Argentina,ARG,98,399,2021-02-01,0,0,102
404,Oscar Jose Gutierrez,Brazil,BRA,97,363,2019-11-04,0,0,106
405,Christopher Heyman,Belgium,BEL,97,258,2018-02-19,0,0,197
406,Tobias Simon,Germany,GER,96,391,2020-03-16,0,0,100
407,Maxime Chazal,France,FRA,95,234,2016-03-07,0,0,221
408,Gianluigi Quinzi,Italy,ITA,95,142,2019-04-15,0,0,391
409,Nick Chappell,United States,USA,95,406,2021-01-04,0,0,97
410,Gastao Elias,Portugal,POR,94,57,2016-10-24,0,0,831
411,Ronald Slobodchikov,Russian Federation,RUS,93,384,2020-02-24,0,0,94
412,Yshai Oliel,Israel,ISR,93,394,2020-03-09,0,0,94
413,Gonzalo Villanueva,Argentina,ARG,93,375,2018-10-22,0,0,109
414,Peter Heller,Germany,GER,93,271,2018-12-24,0,0,184
415,Genaro Alberto Olivieri,Argentina,ARG,93,382,2020-02-17,0,0,95
416,Rio Noguchi,Japan,JPN,93,397,2020-03-16,0,0,95
417,Ze Zhang,China,CHN,92,148,2013-05-27,0,0,374
418,Evgeny Tyurnev,Russian Federation,RUS,92,335,2018-12-24,0,0,138
419,Alexey Zakharov,Russian Federation,RUS,92,397,2020-03-02,0,0,93
420,Eduardo Struvay,Colombia,COL,91,158,2016-06-13,0,0,340
421,Sebastian Fanselow,Germany,GER,91,282,2019-07-15,0,0,144
422,Laurynas Grigelis,Lithuania,LTU,90,183,2012-07-09,0,0,278
423,Lucas Catarina,Monaco,MON,90,341,2018-06-11,0,0,135
424,Fabrizio Ornago,Italy,ITA,90,355,2018-11-05,0,0,120
425,Evan King,United States,USA,89,185,2018-04-23,0,0,305
426,Artem Dubrivnyy,Russian Federation,RUS,89,394,2019-11-18,4,1,92
427,Harold Mayot,France,FRA,88,409,2020-09-21,-1,0,88
428,Alexander Sarkissian,United States,USA,88,157,2016-04-04,-1,0,362
429,Daniel Michalski,Poland,POL,88,421,2020-02-24,-1,0,89
430,Francesco Forti,Italy,ITA,88,393,2019-07-22,-1,0,89
431,Bogdan Bobrov,Russian Federation,RUS,88,425,2021-01-04,0,0,90
432,Manuel Pena Lopez,Argentina,ARG,88,395,2020-02-17,0,0,89
433,Martins Podzus,Latvia,LAT,87,418,2020-02-17,0,0,88
434,Gonzalo Escobar,Ecuador,ECU,87,281,2015-06-15,0,0,170
435,Matteo Martineau,France,FRA,87,402,2019-08-12,0,0,94
436,Zsombor Piros,Hungary,HUN,86,330,2019-07-15,0,0,108
437,Zizou Bergs,Belgium,BEL,86,386,2018-12-17,0,0,106
438,Liam Caruana,United States,USA,85,375,2018-02-12,0,0,109
439,Yusuke Takahashi,Japan,JPN,85,238,2017-08-07,0,0,216
440,Patrik Niklas Salminen,Finland,FIN,85,418,2020-03-02,0,0,89
441,Benjamin Lock,Zimbabwe,ZIM,85,391,2018-12-17,0,0,107
442,Daniel Gimeno Traver,Spain,ESP,84,48,2013-03-18,0,0,998
443,Enrico Dalla Valle,Italy,ITA,84,404,2019-08-12,0,0,84
444,Ergi Kirkin,Turkey,TUR,83,383,2021-01-25,0,0,108
445,Timofey Skatov,Russian Federation,RUS,83,438,2020-10-26,0,0,84
446,Antoine Cornut Chauvinc,France,FRA,83,408,2019-06-17,0,0,88
447,Marcelo Arevalo,El Salvador,ESA,82,139,2018-07-02,0,0,401
448,Alejandro Gonzalez,Colombia,COL,82,70,2014-06-09,0,0,723
449,Rogerio Dutra Silva,Brazil,BRA,81,63,2017-07-24,0,0,733
450,Saketh Myneni,India,IND,81,137,2016-09-12,0,0,438
451,Luca Vanni,Italy,ITA,81,100,2015-05-11,0,0,560
452,Marko Tepavac,Serbia,SRB,81,174,2016-10-24,0,0,334
453,Bruno Santanna,Brazil,BRA,81,337,2013-10-07,0,0,125
454,Louis Wessels,Germany,GER,80,320,2018-11-26,0,0,138
455,Alen Avidzba,Russian Federation,RUS,80,380,2019-04-29,0,0,86
456,Michail Pervolarakis,Cyprus,CYP,80,409,2020-02-10,0,0,82
457,Nicolas Mejia,Colombia,COL,80,404,2019-11-11,0,0,90
458,Lucas Gerch,Germany,GER,80,432,2020-02-10,0,0,81
459,Ricardo Ojeda Lara,Spain,ESP,78,171,2017-10-09,0,0,316
460,Robert Quentin,France,FRA,78,433,2020-02-10,0,0,79
461,Sidharth Rawat,India,IND,78,430,2019-01-07,0,0,79
462,Evan Furness,France,FRA,78,391,2019-08-05,0,0,100
463,Mathieu Perchicot,France,FRA,78,409,2019-08-12,0,0,82
464,Sho Shimabukuro,Japan,JPN,77,425,2020-02-10,0,0,77
465,Makoto Ochi,Japan,JPN,77,343,2019-04-29,0,0,122
466,David Poljak,Czech Republic,CZE,77,415,2018-10-22,0,0,92
467,Marek Gengel,Czech Republic,CZE,77,459,2020-08-31,0,0,78
468,Calvin Hemery,France,FRA,76,116,2018-04-30,0,0,474
469,Alex Rybakov,United States,USA,76,454,2019-04-01,0,0,76
470,Evan Hoyt,United Kingdom,GBR,76,319,2019-09-16,0,0,126
471,Alexander Erler,Austria,AUT,76,398,2018-12-03,26,6,99
472,Miljan Zekic,Serbia,SRB,75,188,2016-07-11,-1,0,302
473,Holger Vitus Nodskov Rune,Denmark,DEN,75,428,2021-02-01,-1,0,91
474,Gijs Brouwer,Netherlands,NED,75,342,2019-08-05,-1,0,116
475,Blake Mott,Australia,AUS,74,220,2017-06-12,-1,0,239
476,Danylo Kalenichenko,Ukraine,UKR,74,439,2020-01-13,-1,0,74
477,Eduard Esteve Lobato,Spain,ESP,74,353,2018-11-05,-1,0,121
478,Gage Brymer,United States,USA,74,444,2020-03-02,-1,0,75
479,Ryan Harrison,United States,USA,73,40,2017-07-17,-1,0,1160
480,Hugo Nys,Monaco,MON,73,327,2019-07-29,-1,0,131
481,Johan Sebastien Tatlot,France,FRA,73,226,2018-09-17,-1,0,248
482,Lloyd Glasspool,United Kingdom,GBR,73,282,2016-07-25,-1,0,175
483,Yannick Mertens,Belgium,BEL,73,179,2015-08-17,-1,0,286
484,David Pichler,Austria,AUT,73,390,2017-10-16,-1,0,111
485,Martin Cuevas,Uruguay,URU,72,271,2018-04-09,-1,0,194
486,Mircea Alexandru Jecan,Romania,ROU,72,450,2020-02-10,-1,0,73
487,Strong Kirchheimer,United States,USA,72,464,2020-03-02,-1,0,73
488,Thomas Laurent,France,FRA,71,471,2020-03-09,-1,0,71
489,Alvaro Lopez San Martin,Spain,ESP,71,349,2017-01-30,4,1,136
490,Yu Hsiou Hsu,"Taiwan, Province of China",TPE,71,458,2020-08-24,-2,0,71
491,Johan Nikles,Switzerland,SUI,71,457,2019-11-11,-2,0,76
492,Jacopo Berrettini,Italy,ITA,71,389,2019-06-24,-2,0,87
493,Aldin Setkic,Bosnia and Herzegovina,BIH,71,165,2017-10-16,-2,0,321
494,Renta Tokuda,Japan,JPN,70,289,2018-08-27,-2,0,171
495,Elmar Ejupovic,Bosnia and Herzegovina,BIH,70,381,2018-10-08,-1,0,106
496,Cristian Rodriguez,Colombia,COL,70,362,2018-04-09,-1,0,123
497,Ivan Gakhov,Russian Federation,RUS,70,275,2017-10-09,-1,0,177
498,Adam Moundir,Switzerland,SUI,69,437,2019-11-18,0,0,76
499,Marko Miladinovic,Serbia,SRB,69,451,2020-01-13,0,0,70
500,Pavel Nejedly,Czech Republic,CZE,69,452,2020-02-24,0,0,70
501,Jacob Grills,Australia,AUS,69,368,2019-08-05,0,0,99
502,Pol Toledo Bague,Spain,ESP,69,372,2018-08-06,0,0,114
503,Jerzy Janowicz,Poland,POL,68,14,2013-08-12,0,0,2154
504,Andres Artunedo Martinavarr,Spain,ESP,68,293,2014-03-03,0,0,160
505,Frederico Gil,Portugal,POR,66,62,2011-04-25,0,0,1038
506,Simone Bolelli,Italy,ITA,65,36,2009-02-23,0,0,1686
507,Tim Smyczek,United States,USA,65,68,2015-04-06,0,0,688
508,Sanjar Fayziev,Uzbekistan,UZB,65,253,2017-07-17,5,1,199
509,Jumpei Yamasaki,Japan,JPN,65,446,2019-09-30,-1,0,71
510,Rafael Matos,Brazil,BRA,65,440,2018-05-21,-1,0,86
511,Maximiliano Estevez,Argentina,ARG,65,242,2013-06-24,-1,0,199
512,Pol Martin Tiffon,Spain,ESP,65,508,2020-12-07,-1,0,66
513,Alexis Galarneau,Canada,CAN,64,386,2019-06-17,-1,0,64
514,Jordi Arconada,Argentina,ARG,64,405,2019-08-05,0,0,83
515,Nick Hardt,Dominican Republic,DOM,64,493,2019-12-09,0,0,64
516,Felix Corwin,United States,USA,64,504,2020-11-09,0,0,65
517,Andrey Kuznetsov,Russian Federation,RUS,63,39,2016-04-25,0,0,1093
518,Inigo Cervantes Huegun,Spain,ESP,63,56,2016-03-21,0,0,837
519,Evan Song,United States,USA,63,314,2019-01-07,0,0,124
520,Riccardo Balzerani,Italy,ITA,63,469,2020-01-13,0,0,77
521,Paul Jubb,United Kingdom,GBR,62,427,2019-07-22,11,2,62
522,Alejandro Gomez Gb42,Colombia,COL,62,352,2017-03-20,-1,0,133
523,Maverick Banes,Australia,AUS,62,216,2018-08-27,-1,0,258
524,Jorge Brian Panta Herreros,Peru,PER,62,485,2020-01-13,-1,0,66
525,Wilson Leite,Brazil,BRA,62,341,2014-04-14,-1,0,129
526,Aleksandar Kovacevic,United States,USA,61,492,2020-03-02,-1,0,61
527,Fabian Marozsan,Hungary,HUN,61,516,2020-11-09,-1,0,61
528,Mariano Kestelboim,Argentina,ARG,61,387,2017-09-18,-1,0,110
529,Gabriel Petit,France,FRA,61,450,2018-12-17,-1,0,82
530,Martin Redlicki,United States,USA,61,381,2019-04-29,-1,0,93
531,Carlos Boluda Purkiss,Spain,ESP,61,254,2018-05-21,-1,0,220
532,Matias Zukas,Argentina,ARG,61,374,2018-12-10,-1,0,110
533,Santiago Fa Rodriguez Taverna,Argentina,ARG,60,508,2020-08-24,0,0,60
534,Nicholas David Ionel,Romania,ROU,60,516,2020-03-09,0,0,61
535,Kyrian Jacquet,France,FRA,60,514,2020-02-03,0,0,60
536,Mick Veldheer,Netherlands,NED,60,509,2020-08-24,0,0,62
537,Ricardo Rodriguez,"Venezuela, Bolivarian Republic of",VEN,60,282,2014-06-09,0,0,165
538,Marco Bortolotti,Italy,ITA,59,355,2016-04-25,0,0,130
539,Alexander Zhurbin,Russian Federation,RUS,59,329,2018-12-24,0,0,133
540,Nicolas Alvarez Varona,Spain,ESP,58,538,2020-12-07,0,0,58
541,Mateus De Carvalho Cardoso Alves,Brazil,BRA,58,539,2020-12-07,0,0,59
542,Vladyslav Manafov,Ukraine,UKR,58,327,2017-02-20,0,0,146
543,Simon Carr,Ireland,IRL,57,512,2020-02-03,0,0,57
544,Bastian Malla,Chile,CHI,56,362,2015-12-14,0,0,123
545,Jordan Correia Passos Do Carmo,Brazil,BRA,56,399,2018-12-17,0,0,97
546,Matias Franco Descotte,Argentina,ARG,56,285,2019-08-12,4,1,146
547,Alexandar Lazarov,Bulgaria,BUL,56,482,2019-04-08,-1,0,59
548,Tiago Cacao,Portugal,POR,56,394,2018-12-17,-1,0,100
549,Seong Chan Hong,"Korea, Republic of",KOR,55,343,2016-10-24,-1,0,134
550,Lucas Poullain,France,FRA,55,533,2020-03-02,1,1,56
551,Gerardo Lopez Villasenor,Mexico,MEX,55,505,2020-02-17,-2,0,57
552,Antoine Bellier,Switzerland,SUI,54,503,2016-09-19,0,0,72
553,Giovanni Fonio,Italy,ITA,54,497,2019-04-15,0,0,66
554,Oleksii Krutykh,Ukraine,UKR,54,551,2020-12-14,0,0,55
555,Peter Nagy,Hungary,HUN,53,409,2017-05-15,0,0,106
556,Roy Smith,United States,USA,53,310,2019-09-23,0,0,132
557,Thomas Fancutt,Australia,AUS,53,491,2019-01-28,0,0,56
558,Jaume Pla Malfeito,Spain,ESP,53,501,2019-08-05,0,0,71
559,Erik Crepaldi,Italy,ITA,53,282,2015-09-14,0,0,166
560,Anton Matusevich,United Kingdom,GBR,52,550,2020-11-02,0,0,52
561,Adrian Andreev,Bulgaria,BUL,52,418,2021-01-25,0,0,94
562,Alexander Shevchenko,Russian Federation,RUS,52,543,2021-01-25,0,0,59
563,Joao Lucas Reis Da Silva,Brazil,BRA,52,553,2019-11-25,0,0,58
564,Aidan Mchugh,United Kingdom,GBR,52,461,2019-08-19,0,0,71
565,Jurgen Zopp,Estonia,EST,51,71,2012-09-10,0,0,656
566,Juan Ignacio Galarza,Argentina,ARG,51,334,2016-05-16,0,0,140
567,Takanyi Garanganga,Zimbabwe,ZIM,51,288,2014-09-22,0,0,161
568,Daniel Dutra Da Silva,Brazil,BRA,51,231,2009-05-18,0,0,310
569,Alexis Gautier,France,FRA,51,544,2020-02-10,0,0,51
570,Mate Valkusz,Hungary,HUN,50,242,2018-12-24,0,0,216
571,Marvin Netuschil,Germany,GER,50,306,2017-06-19,0,0,158
572,Federico Zeballos,"Bolivia, Plurinational State of",BOL,50,440,2018-10-08,0,0,85
573,Mats Rosenkranz,Germany,GER,50,567,2020-11-09,0,0,51
574,Brandon Holt,United States,USA,49,456,2019-07-29,0,0,58
575,Marsel Ilhan,Turkey,TUR,49,77,2015-03-02,0,0,657
576,Fermin Tenti,Argentina,ARG,49,561,2020-02-03,0,0,50
577,Jonathan Mridha,Sweden,SWE,48,508,2017-11-20,0,0,65
578,Ben Fatael,Israel,ISR,48,416,2019-06-24,0,0,72
579,Georgii Kravchenko,Ukraine,UKR,48,543,2021-01-04,27,6,58
580,Vasil Kirkov,United States,USA,48,570,2020-03-16,-1,0,49
581,Gilbert Soares Klier Junior,Brazil,BRA,47,538,2020-01-13,-1,0,48
582,Facundo Juarez,Argentina,ARG,47,558,2020-02-03,-1,0,48
583,Savriyan Danilov,Russian Federation,RUS,47,556,2019-11-25,-1,0,47
584,Adam El Mihdawy,United States,USA,47,281,2015-04-27,-1,0,175
585,Mauricio Echazu,Peru,PER,47,379,2010-02-08,-1,0,97
586,Christian Langmo,United States,USA,47,563,2020-02-24,-1,0,48
587,Tom Jomby,France,FRA,46,313,2018-11-12,-1,0,147
588,Arthur Reymond,France,FRA,46,581,2020-03-02,-1,0,46
589,Nicolas Alberto Arreche,Argentina,ARG,46,567,2020-03-16,-1,0,54
590,Dusty H Boyer,United States,USA,46,580,2020-02-10,-1,0,46
591,Arnaud Bovy,Belgium,BEL,46,570,2020-01-13,-1,0,47
592,Andrea Basso,Italy,ITA,45,301,2018-04-23,-1,0,162
593,Alexander Donski,Canada,CAN,45,563,2020-01-13,-1,0,45
594,Aleksandre Metreveli,Georgia,GEO,44,264,2016-06-06,-1,0,193
595,Takuto Niki,Japan,JPN,44,278,2015-03-23,-1,0,175
596,Imanol Lopez Morillo,Spain,ESP,44,568,2020-01-13,-1,0,44
597,Nicolas Moreno De Alboran,Spain,ESP,44,580,2020-03-16,-1,0,45
598,Gleb Sakharov,France,FRA,43,153,2018-01-08,-1,0,364
599,Matthew Christopher Romios,Australia,AUS,43,563,2019-09-23,-1,0,43
600,Daniele Capecchi,Italy,ITA,43,599,2020-12-21,-1,0,44
601,Ryota Tanuma,Japan,JPN,43,518,2018-10-15,-1,0,65
602,Mykyta Mashtakov,Ukraine,UKR,43,575,2020-01-13,-1,0,43
603,Tomas Lipovsek Puches,Argentina,ARG,43,250,2016-04-25,-1,0,207
604,Kai Wehnelt,Germany,GER,43,513,2019-09-09,-1,0,55
605,Marvin Moeller,Germany,GER,42,504,2018-07-30,-1,0,65
606,Djurabek Karimov,Uzbekistan,UZB,42,426,2018-08-27,-1,0,90
607,Pedro Vives Marcos,Spain,ESP,42,578,2020-03-02,0,0,43
608,Evan Zhu,United States,USA,42,495,2019-10-14,0,0,60
609,Petr Nouza,Czech Republic,CZE,42,536,2019-08-05,0,0,48
610,Otto Virtanen,Finland,FIN,41,607,2020-11-16,0,0,41
611,Mark Whitehouse,United Kingdom,GBR,41,530,2019-08-19,0,0,55
612,Jean Thirouin,United States,USA,41,605,2020-11-02,0,0,42
613,Oliver Crawford,United States,USA,40,529,2019-07-29,0,0,43
614,Tak Khunn Wang,France,FRA,40,265,2014-02-03,0,0,172
615,Tomislav Brkic,Bosnia and Herzegovina,BIH,40,212,2014-10-06,0,0,237
616,Jonathan Eysseric,France,FRA,40,202,2013-06-10,0,0,233
617,Juan Pablo Paz,Argentina,ARG,40,284,2017-05-08,0,0,174
618,Jose Fco Vidal Azorin,Spain,ESP,40,584,2019-10-28,0,0,46
619,Sam Riffice,United States,USA,39,496,2019-07-01,0,0,47
620,John Mcnally,United States,USA,39,470,2019-07-29,0,0,40
621,Clement Geens,Belgium,BEL,39,245,2016-08-22,0,0,219
622,Yuki Mochiduki,Japan,JPN,39,566,2019-11-25,0,0,42
623,Jie Cui,China,CHN,39,568,2019-11-04,0,0,42
624,Emiliano Maggioli,Italy,ITA,39,569,2020-01-13,0,0,42
625,Kristjan Tamm,Estonia,EST,39,625,2020-12-21,0,0,39
626,Alexandr Igoshin,Russian Federation,RUS,39,494,2016-05-16,0,0,74
627,Benjamin Sigouin,Canada,CAN,38,524,2019-07-15,0,0,38
628,Yecong He,China,CHN,38,492,2016-06-27,0,0,74
629,Robin Stanek,Czech Republic,CZE,38,258,2016-09-12,0,0,198
630,Luca Giacomini,Italy,ITA,38,462,2019-06-24,7,1,51
631,Shintaro Mochizuki,Japan,JPN,38,630,2020-12-21,-1,0,38
632,Lenny Hampel,Austria,AUT,38,359,2017-07-31,-1,0,126
633,Alexis Musialek,France,FRA,38,255,2015-07-20,-1,0,186
634,Alexander Weis,Italy,ITA,38,609,2020-03-02,-1,0,38
635,Axel Geller,Argentina,ARG,37,539,2019-08-05,-1,0,47
636,Harri Heliovaara,Finland,FIN,37,194,2011-12-19,-1,0,253
637,Constantin Schmitz,Germany,GER,37,552,2019-09-09,-1,0,46
638,Michal Dembek,Poland,POL,37,578,2019-11-11,0,0,41
639,Juan Sebastian Gomez,Colombia,COL,36,469,2015-10-05,0,0,82
640,Ruan Roelofse,South Africa,RSA,36,357,2012-02-27,0,0,116
641,Pietro Rondoni,Italy,ITA,36,354,2018-08-27,0,0,124
642,Maximilian Neuchrist,Austria,AUT,36,244,2018-07-30,0,0,229
643,Sergey Fomin,Uzbekistan,UZB,36,576,2019-01-14,0,0,41
644,Wishaya Trongcharoenchaikul,Thailand,THA,36,395,2018-10-08,0,0,100
645,Marat Deviatiarov,Ukraine,UKR,36,538,2015-05-25,0,0,61
646,Naoki Tajima,Japan,JPN,36,604,2020-01-20,0,0,38
647,Kevin Krawietz,Germany,GER,35,211,2018-12-17,0,0,249
648,Lamine Ouahab,Algeria,ALG,35,114,2009-09-21,0,0,571
649,Ryan Shane,United States,USA,35,333,2019-07-29,0,0,104
650,Gauthier Onclin,Belgium,BEL,35,643,2020-09-28,0,0,35
651,Dimitriy Voronin,Russian Federation,RUS,35,566,2019-09-23,0,0,48
652,Carlos Sanchez Jover,Spain,ESP,35,593,2021-02-01,0,0,46
653,Davide Galoppini,Italy,ITA,35,489,2018-10-08,0,0,72
654,Clement Tabur,France,FRA,35,600,2019-10-28,0,0,38
655,Valentin Royer,France,FRA,34,645,2020-11-02,0,0,34
656,Jaroslav Pospisil,Czech Republic,CZE,34,103,2011-05-23,0,0,508
657,Adrian Obert,Germany,GER,34,631,2020-02-17,0,0,34
658,Yan Bondarevskiy,Russian Federation,RUS,34,590,2019-11-11,0,0,40
659,Kelsey Stevenson,Canada,CAN,34,654,2020-11-30,0,0,34
660,Manish Sureshkumar,India,IND,34,508,2018-11-19,0,0,68
661,Denys Klok,Ukraine,UKR,34,514,2018-09-24,0,0,66
662,Arjun Kadhe,India,IND,34,328,2018-08-27,0,0,139
663,Patrik Rikl,Czech Republic,CZE,33,392,2018-10-01,0,0,102
664,Wojciech Marek,Poland,POL,33,634,2021-01-25,0,0,38
665,Emilio Nava,United States,USA,33,575,2019-05-13,0,0,33
666,Joao Pedro Sorgi,Brazil,BRA,33,251,2017-09-18,0,0,201
667,Fabien Reboul,France,FRA,33,327,2018-12-24,0,0,134
668,Robert Strombachs,Germany,GER,33,518,2019-09-30,0,0,54
669,Kenny De Schepper,France,FRA,33,62,2014-04-07,0,0,737
670,Alexander Crnokrak,Australia,AUS,33,647,2020-08-24,0,0,33
671,Jakub Paul,Switzerland,SUI,33,558,2019-01-14,0,0,35
672,Dennis Uspensky,United States,USA,33,629,2020-02-17,0,0,33
673,Franco Agamenone,Argentina,ARG,32,377,2017-09-11,0,0,117
674,Patrick Kypson,United States,USA,32,449,2019-02-18,0,0,42
675,Pablo Llamas Ruiz,Spain,ESP,32,649,2020-08-24,0,0,32
676,Quentin Folliot,France,FRA,32,645,2020-03-09,0,0,32
677,Matheus Pucinelli De Almeida,Brazil,BRA,32,669,2020-11-30,0,0,32
678,Dragos Nicolae Madaras,Romania,ROU,32,590,2018-12-24,0,0,51
679,Luke Johnson,United Kingdom,GBR,32,671,2020-11-23,0,0,36
680,Cayetano March,Ecuador,ECU,32,655,2020-09-14,0,0,32
681,Benjamin Dhoe,Belgium,BEL,32,637,2019-08-19,0,0,35
682,Andrey Chepelev,Russian Federation,RUS,32,437,2018-10-08,0,0,83
683,Alexander Brown,United States,USA,31,640,2020-02-17,0,0,31
684,Thiemo De Bakker,Netherlands,NED,31,40,2010-07-19,0,0,1010
685,Rinky Hijikata,Australia,AUS,31,643,2020-02-17,0,0,31
686,Simon Freund,Sweden,SWE,31,677,2020-11-16,0,0,31
687,Justin Butsch,United States,USA,31,678,2020-11-16,0,0,31
688,Ronan Joncour,France,FRA,31,574,2019-09-16,0,0,42
689,Michal Konecny,Czech Republic,CZE,31,285,2016-07-25,0,0,172
690,Karl Friberg,Sweden,SWE,31,632,2019-08-05,0,0,39
691,Carlos Lopez Montagud,Spain,ESP,31,689,2020-12-14,0,0,31
692,Artem Smirnov,Ukraine,UKR,30,226,2016-05-09,0,0,233
693,Gustav Hansson,Sweden,SWE,30,540,2018-08-13,0,0,58
694,Scott Griekspoor,Netherlands,NED,30,205,2018-08-06,0,0,275
695,Nathan Ponwith,United States,USA,30,654,2020-02-17,0,0,30
696,Runhao Hua,China,CHN,30,617,2019-05-27,0,0,30
697,Calum Puttergill,Australia,AUS,30,663,2020-02-24,0,0,30
698,Naoki Nakagawa,Japan,JPN,30,531,2017-07-24,0,0,63
699,Niels Lootsma,Netherlands,NED,30,423,2017-07-24,0,0,95
700,Giorgio Ricca,Italy,ITA,30,633,2019-11-25,0,0,34
701,Austin Rapp,United States,USA,30,672,2020-03-02,0,0,30
702,Guido Ivan Justo,Argentina,ARG,30,692,2021-01-04,0,0,31
703,Ryan Nijboer,Netherlands,NED,30,502,2019-04-15,0,0,51
704,Francesco Vilardo,Italy,ITA,30,455,2018-09-24,0,0,81
705,Nam Hoang Ly,Viet Nam,VIE,29,385,2018-11-12,0,0,105
706,Stuart Parker,United Kingdom,GBR,29,700,2020-11-30,0,0,29
707,Boris Pokotilov,Russian Federation,RUS,29,692,2020-10-12,0,0,29
708,Ivan Davydov,Russian Federation,RUS,29,668,2020-02-24,0,0,31
709,Kirill Kivattsev,Russian Federation,RUS,29,479,2019-05-27,0,0,50
710,Vladimir Ivanov,Estonia,EST,29,310,2015-07-27,0,0,150
711,Kento Takeuchi,Japan,JPN,29,378,2015-06-29,0,0,119
712,Simone Roncalli,Italy,ITA,29,561,2018-12-24,0,0,56
713,Luca Castelnuovo,Switzerland,SUI,29,543,2019-08-19,0,0,48
714,Maxime Tchoutakian,France,FRA,29,538,2018-12-10,0,0,60
715,Ante Pavic,Croatia,CRO,28,132,2014-10-13,0,0,429
716,Stefan Seifert,Germany,GER,28,228,2012-04-23,0,0,214
717,Zeke Clark,United States,USA,28,693,2020-02-17,0,0,28
718,Dominik Boehler,Germany,GER,28,464,2018-11-05,0,0,78
719,Shalva Dzhanashia,Russian Federation,RUS,28,582,2018-12-10,0,0,53
720,Connor Farren,United States,USA,28,685,2019-12-02,0,0,29
721,Benjamin Winter Lopez,Spain,ESP,28,692,2020-03-09,0,0,29
722,Ignacio Monzon,Argentina,ARG,28,659,2019-10-21,0,0,31
723,Daniel Brands,Germany,GER,27,51,2013-08-19,0,0,896
724,Keegan Smith,United States,USA,27,724,2020-12-21,0,0,27
725,Govind Nanda,United States,USA,27,531,2019-12-23,0,0,50
726,Gregoire Jacq,France,FRA,27,332,2018-10-29,0,0,136
727,Luca Potenza,Italy,ITA,27,727,2020-12-28,18,2,27
728,Peter Kobelt,United States,USA,27,332,2016-05-16,-1,0,143
729,Tom Kocevar Desman,Slovenia,SLO,27,349,2015-08-17,-1,0,129
730,Nik Razborsek,Slovenia,SLO,27,409,2018-12-17,-1,0,92
731,Eric Vanshelboim,Ukraine,UKR,27,615,2021-01-18,-1,0,41
732,Jonathan Gray,United Kingdom,GBR,27,538,2018-04-09,-1,0,62
733,Moez Chargui,Tunisia,TUN,27,337,2018-12-24,46,4,128
734,Markos Kalovelonis,Greece,GRE,27,445,2016-06-13,-2,0,90
735,Colin Sinclair,Australia,AUS,27,410,2019-08-05,6,1,82
